filename,AA,AE,AH,AO,AW,AY,B,CH,D,DH,EH,ER,EY,F,G,HH,IH,IY,JH,K,L,M,N,NG,OW,OY,P,R,S,SH,T,TH,UH,UW,V,W,Y,Z,ZH
MV_SERVANTS.2_orig,0,2,2,0,1,1,1,0,2,1,1,0,0,0,0,1,6,2,1,0,1,3,5,0,3,0,1,1,2,0,5,0,1,2,0,1,1,3,0
MV_Salarino_orig,50,61,136,39,16,36,43,8,94,79,52,38,17,37,15,48,149,65,10,35,70,63,150,14,55,1,30,75,92,25,142,18,19,29,40,52,14,55,0
MV_Salerio_orig,8,16,43,13,1,12,5,3,37,20,8,6,4,12,2,20,36,20,3,12,16,25,39,0,5,0,8,21,19,4,37,2,4,12,10,11,4,9,1
MV_Shylock_orig,202,220,568,156,69,234,180,11,365,262,181,77,69,187,91,157,525,265,58,159,283,309,551,37,156,1,132,307,330,77,541,75,82,194,135,180,128,214,4
MV_Solanio_orig,23,37,116,33,15,28,33,5,68,61,40,26,8,27,13,28,104,47,10,37,57,60,101,1,34,0,35,54,65,14,108,9,12,36,32,32,14,32,3
MV_Tubal_orig,3,15,28,6,1,8,4,1,9,9,7,8,5,4,1,7,15,11,2,12,5,11,23,2,10,0,5,12,10,1,21,1,0,3,8,5,3,7,0
Mac_ATTENDANTS_orig,1,2,6,2,0,1,0,0,4,1,1,0,1,0,1,1,1,2,2,3,4,2,2,2,1,0,1,2,3,0,5,1,1,2,1,1,1,1,0
Mac_Angus_orig,9,9,28,3,8,5,11,0,15,16,8,5,4,7,1,18,31,22,4,11,21,14,31,2,10,0,5,13,9,1,30,6,2,8,11,12,1,17,0
Mac_Banquo_orig,59,51,167,38,18,41,44,6,93,87,56,28,19,36,29,34,127,73,2,51,78,68,144,8,45,1,46,100,107,13,175,18,19,56,42,43,36,60,3
Mac_Caithness_orig,5,4,16,3,0,0,6,1,8,9,2,2,1,5,2,9,18,13,0,6,10,6,10,1,4,0,3,10,8,0,16,0,1,5,5,7,2,8,0
Mac_Doctor1_orig,2,4,10,0,2,0,1,1,3,5,6,1,2,0,2,5,8,2,0,4,3,2,7,1,1,0,1,7,7,0,10,1,0,2,5,0,1,6,0
Mac_Doctor2_orig,22,19,53,14,11,17,15,2,42,24,17,16,4,17,9,23,62,34,1,20,24,35,46,3,15,1,18,39,47,18,63,3,9,19,13,23,11,18,1
Mac_Donalbain_orig,4,3,13,2,0,2,5,0,9,4,7,3,1,3,2,2,8,9,0,3,7,4,9,0,6,0,3,7,9,2,12,0,1,2,0,5,1,6,0
Mac_Duncan_orig,28,45,104,22,11,21,32,1,46,46,35,17,6,22,11,41,102,48,4,37,61,55,109,5,38,0,26,49,77,8,92,15,5,32,30,32,16,47,1
Mac_Fleance_orig,2,1,2,0,0,2,0,0,1,2,0,2,2,0,0,1,2,0,0,3,2,1,2,0,0,0,0,1,1,0,4,0,1,1,1,0,0,2,0
Mac_Gentlewoman_orig,16,13,36,4,10,15,9,1,19,12,9,23,2,11,5,23,32,20,1,14,16,13,36,2,12,0,11,13,25,10,44,1,6,10,10,11,5,10,0
Mac_Hecate_orig,19,19,64,23,6,13,12,2,45,15,21,2,3,17,8,14,48,11,1,17,27,23,54,5,11,0,15,39,29,9,44,7,6,19,16,9,14,25,1
Mac_LadyMacbeth_orig,122,143,377,103,60,97,100,12,261,240,119,72,41,99,67,93,356,161,9,127,191,208,337,26,104,0,98,214,242,35,416,37,56,125,95,126,84,140,5
Mac_LadyMacduff_orig,20,18,69,10,20,15,10,0,42,38,15,14,6,29,4,27,52,20,2,5,36,23,57,3,18,0,11,27,23,3,53,3,7,8,11,29,8,32,0
Mac_Lennox_orig,26,39,110,28,16,20,25,3,86,46,37,21,10,36,13,40,94,46,5,39,59,55,98,13,25,0,19,60,74,8,103,12,13,34,26,40,15,53,1
Mac_Lord_orig,6,9,36,8,5,9,8,0,21,24,4,3,2,13,6,11,35,16,0,11,14,19,20,6,9,0,11,23,22,2,26,4,3,11,10,12,2,15,1
Mac_MESSENGERS.1_orig,2,3,8,2,0,2,1,0,6,3,4,0,0,2,0,6,7,3,1,4,4,8,3,1,4,0,3,6,6,0,4,2,1,3,2,2,1,5,0
Mac_MESSENGERS.2_orig,3,6,11,4,0,7,3,0,9,3,4,4,2,6,1,3,11,4,1,3,9,7,14,2,6,0,4,9,7,0,15,1,2,14,5,5,10,5,1
Mac_MESSENGERS.3_orig,4,5,6,4,1,9,4,0,8,5,1,0,0,1,3,1,13,4,0,2,4,8,10,0,4,0,2,7,8,1,12,2,3,5,2,3,3,1,0
Mac_MURDERERS.0.1_orig,0,0,3,1,0,0,1,1,0,0,2,2,1,1,1,1,1,2,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,1,1,1,3,3,0
Mac_MURDERERS.1_orig,11,9,26,9,3,11,6,3,22,19,12,5,5,3,6,9,32,12,3,5,17,15,25,1,11,1,4,17,25,2,37,2,4,8,5,19,3,18,0
Mac_MURDERERS.2_orig,7,8,24,9,1,8,3,0,12,10,6,3,0,4,0,8,16,11,1,6,16,9,14,0,9,0,4,16,19,2,18,1,0,6,8,12,2,6,1
Mac_MURDERERS.3_orig,4,1,11,3,1,2,3,0,6,4,6,0,0,2,1,5,6,3,0,2,6,6,3,0,3,0,1,5,6,0,6,1,1,3,0,3,1,6,0
Mac_Macbeth_orig,289,365,1131,228,177,337,363,43,716,653,338,191,120,326,129,251,1031,492,29,336,591,521,943,100,291,10,257,588,727,88,1043,100,142,286,271,331,145,393,14
Mac_Macduff_orig,79,68,241,48,44,72,59,12,159,140,97,40,25,60,27,58,226,107,8,92,143,133,227,26,79,3,56,135,166,21,246,23,22,67,58,72,33,92,3
Mac_MacduffsSon_orig,14,5,26,6,8,9,7,0,23,23,11,14,7,11,3,6,14,9,0,3,10,15,20,2,6,0,4,17,10,3,23,0,5,10,2,12,6,9,0
Mac_Malcolm_orig,89,122,340,86,31,103,102,15,216,149,108,52,25,104,48,81,307,135,12,112,178,170,299,41,99,3,84,184,233,34,297,43,51,84,100,107,54,121,7
Mac_Menteith_orig,5,4,22,3,0,4,6,0,15,13,8,1,0,5,3,4,18,6,0,7,9,9,14,4,1,1,2,12,6,2,12,1,4,3,1,5,0,9,0
Mac_OldMan_orig,4,9,18,3,3,5,5,1,19,11,6,5,1,5,3,4,17,6,0,4,9,7,19,1,3,0,2,4,7,0,14,2,3,3,7,6,2,11,0
Mac_Porter_orig,21,17,50,14,5,9,9,1,28,23,20,21,11,20,9,33,75,17,0,46,23,35,55,10,15,0,18,38,38,3,61,8,5,19,20,10,8,23,1
Mac_Ross_orig,54,64,207,47,23,52,54,7,129,108,66,46,36,57,18,48,185,75,7,71,109,96,180,20,47,0,46,110,132,14,166,19,28,38,49,71,26,89,2
Mac_SERVANTS.X.2_orig,1,1,2,1,0,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0
Mac_SERVANTS.X.3_orig,0,2,4,0,0,2,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,4,2,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0
Mac_SERVANTS.X.4_orig,0,0,1,1,0,0,0,0,0,2,2,2,0,1,1,0,3,1,1,0,3,0,2,1,2,0,1,2,3,1,1,1,1,1,0,0,1,4,0
Mac_SOLDIERS.Captain_orig,16,20,61,14,6,9,19,2,33,28,17,9,5,21,4,13,54,14,3,30,35,31,44,4,12,0,15,43,43,8,48,2,3,13,10,16,3,22,1
Mac_SOLDIERS.MALCOLM.0.1_orig,1,1,3,0,0,0,1,0,2,0,0,0,1,0,0,1,2,1,0,2,3,0,2,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
Mac_SOLDIERS.MALCOLM_orig,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Mac_SPIRITS.1_orig,0,0,7,0,0,0,5,0,2,1,3,0,0,2,0,0,6,1,0,4,0,6,1,0,0,0,0,0,2,0,0,4,0,0,1,2,0,0,0
Mac_SPIRITS.2_orig,1,3,12,3,0,0,8,0,2,1,5,0,0,2,0,0,0,2,0,5,5,6,5,0,2,0,1,5,1,1,2,4,1,2,2,1,0,1,0
Mac_SPIRITS.3_orig,1,2,4,1,1,0,4,1,3,0,3,0,2,2,2,3,5,2,0,5,3,2,8,1,1,0,1,3,4,3,5,1,2,3,2,2,0,0,0
Mac_Seyton_orig,3,0,8,5,0,3,0,0,7,2,3,2,0,1,2,0,8,3,0,3,4,5,5,0,0,0,2,6,2,0,7,0,1,0,1,4,2,5,1
Mac_Siward_orig,11,12,48,12,2,10,16,0,36,23,18,6,7,14,4,17,43,22,1,12,26,13,37,2,22,0,11,25,36,5,40,3,5,7,6,23,7,22,1
Mac_WITCHES.1_orig,18,34,86,18,15,22,43,6,67,45,14,20,10,23,13,33,83,36,0,33,57,33,83,3,36,0,27,34,52,13,84,20,14,16,14,16,5,32,0
Mac_WITCHES.2_orig,12,6,66,12,6,4,35,0,48,19,4,8,6,18,8,8,47,11,0,18,28,12,48,3,16,0,14,11,19,8,32,11,8,11,13,11,1,13,1
Mac_WITCHES.3_orig,9,11,62,10,9,7,35,1,45,20,7,11,4,17,14,8,47,13,1,19,28,19,44,4,16,0,9,18,23,7,36,12,8,12,16,7,1,14,0
Mac_YoungSiward_orig,2,1,9,2,5,5,0,0,3,9,1,1,1,2,0,3,7,1,0,1,5,4,9,0,2,0,2,5,3,0,9,0,1,2,2,2,0,2,0
Oth_Bianca_orig,12,17,46,11,21,23,10,0,21,21,14,4,9,16,4,9,47,22,1,28,21,23,38,3,25,0,7,21,37,5,59,0,4,27,11,17,20,20,0
Oth_Brabantio_orig,86,68,228,51,44,61,65,11,122,112,52,48,19,63,24,62,180,93,11,59,87,115,163,17,51,0,59,112,146,30,207,18,26,63,63,56,32,73,1
Oth_Cassio_orig,124,131,415,98,77,149,125,20,241,181,135,70,48,104,70,116,395,227,17,144,210,251,387,52,130,2,113,212,297,42,377,41,42,105,139,115,59,129,3
Oth_Clown_orig,10,11,31,14,9,15,9,1,14,22,10,10,5,11,3,12,46,21,7,8,25,21,39,3,14,1,8,26,24,4,42,1,1,23,6,13,15,21,0
Oth_Desdemona_orig,158,202,458,198,87,279,163,20,338,209,157,89,46,172,63,197,523,274,14,153,333,351,495,40,220,0,119,306,327,70,493,46,60,180,150,175,114,157,4
Oth_Duke_orig,26,30,116,39,14,13,31,6,56,53,43,21,5,38,11,19,105,42,4,32,50,51,90,7,31,0,34,72,94,10,106,12,12,37,25,24,32,32,1
Oth_Emilia_orig,115,133,323,128,59,130,92,8,236,159,106,66,39,98,48,127,300,164,17,101,230,188,303,32,141,1,81,198,247,53,328,34,56,97,97,121,63,135,4
Oth_GENTLEMEN.0.1_orig,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0
Oth_GENTLEMEN.1_orig,2,2,8,1,0,1,0,0,3,2,1,0,0,1,0,1,5,0,0,2,1,1,4,1,0,0,0,0,2,0,3,1,0,0,1,0,0,1,0
Oth_GENTLEMEN.2_orig,8,3,26,2,2,4,4,2,16,16,9,2,5,6,6,0,16,7,1,6,12,6,18,1,7,0,3,10,14,5,21,0,0,5,6,5,1,7,0
Oth_GENTLEMEN.3_orig,6,8,29,8,2,0,4,0,10,14,11,2,2,8,1,7,24,12,0,13,12,13,18,1,13,0,12,18,26,5,23,3,4,3,9,4,1,7,0
Oth_GENTLEMEN_orig,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Oth_Gratiano_orig,10,11,29,7,7,12,4,2,22,15,8,3,5,12,4,17,40,10,1,8,12,20,24,0,9,0,10,20,20,3,33,3,6,10,7,16,7,21,0
Oth_Herald_orig,4,5,33,4,3,1,10,2,12,9,12,7,0,10,0,7,33,8,2,2,21,13,24,1,8,0,11,10,14,3,21,1,3,5,12,2,1,13,2
Oth_Iago_orig,476,616,1582,424,300,542,468,57,999,779,553,337,150,525,209,569,1766,778,61,566,943,882,1513,158,560,6,420,917,1154,222,1723,128,208,580,457,526,377,608,38
Oth_Lodovico_orig,28,38,112,39,11,23,29,8,64,68,35,23,10,27,13,37,115,48,3,42,56,46,97,11,35,0,26,61,81,13,95,11,14,35,34,21,21,40,0
Oth_MESSENGERS.X.1_orig,1,4,13,4,3,0,3,0,10,12,7,1,1,4,1,3,15,5,0,5,3,5,12,1,6,0,5,18,9,0,13,1,0,5,7,5,5,2,0
Oth_MESSENGERS.X.2_orig,1,2,6,0,1,0,1,0,2,3,0,0,1,0,0,0,1,2,0,2,1,1,4,1,1,0,2,1,4,0,3,0,0,0,1,0,0,1,0
Oth_MUSICIANS.0.1_orig,2,1,2,0,4,0,1,0,0,1,1,5,2,0,0,3,1,2,0,0,2,1,3,1,0,0,0,2,6,0,3,0,0,0,1,4,0,0,0
Oth_Montano_orig,22,40,93,21,22,21,17,3,39,41,28,21,5,23,10,22,85,32,7,23,57,38,85,4,30,0,21,38,63,6,97,10,14,24,23,25,9,31,1
Oth_OFFICERS.0.1_orig,0,2,5,3,0,1,1,0,3,3,2,1,0,3,1,1,4,3,0,2,2,5,6,0,2,0,0,6,6,1,3,0,1,4,0,1,1,5,1
Oth_OFFICERS_orig,0,1,2,2,0,1,1,0,2,2,2,1,0,2,0,0,3,1,0,2,1,2,4,0,2,0,0,3,5,1,3,0,1,3,0,1,1,2,0
Oth_Othello_orig,421,417,1232,285,248,496,332,48,836,671,400,245,116,370,178,345,1151,630,32,403,614,652,1107,91,376,7,290,651,870,180,1316,104,163,337,388,419,186,417,22
Oth_Roderigo_orig,41,68,144,37,29,81,46,5,104,72,52,31,12,54,27,52,200,92,4,39,95,91,169,16,68,0,32,70,107,19,176,14,20,63,67,62,41,45,3
Oth_SENATORS.0.1_orig,9,16,39,14,8,6,14,0,30,15,13,11,7,10,6,5,37,16,2,19,20,16,38,2,12,0,9,18,43,1,52,4,0,11,9,11,8,18,1
Oth_SENATORS.0.2_orig,5,1,9,3,0,0,2,0,7,6,2,1,3,5,0,0,9,5,0,4,1,3,8,0,2,0,3,6,4,0,10,0,1,2,1,2,1,4,2
Oth_SENATORS_orig,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0
Oth_Sailor_orig,1,0,5,2,1,2,2,0,3,2,0,0,1,1,0,4,4,1,0,2,1,1,1,0,6,0,3,4,3,0,7,0,0,1,0,4,0,1,1
Per_Antiochus_orig,23,32,98,39,15,27,26,6,74,52,32,18,10,36,9,31,111,46,2,29,50,38,100,6,20,0,29,84,86,8,108,7,7,28,27,20,24,39,3
Per_Bawd_orig,47,63,174,33,37,33,35,8,79,84,43,56,27,35,29,73,141,80,4,57,80,78,140,9,45,0,55,88,81,33,137,9,21,73,61,76,62,49,6
Per_Bolt_orig,30,54,152,41,11,43,41,7,66,57,37,34,29,39,15,47,96,71,6,54,66,76,103,6,43,0,29,82,95,30,116,10,20,37,36,61,32,36,1
Per_CITIZENS.TARSUS_orig,1,0,4,1,0,0,0,0,2,1,1,0,0,1,2,0,0,2,0,1,1,0,1,0,0,0,2,3,1,0,2,0,0,2,1,1,2,1,0
Per_Cerimon_orig,38,46,147,42,29,42,39,14,79,72,53,52,15,48,22,38,157,62,8,62,88,69,125,7,37,0,42,89,101,16,152,15,18,58,39,45,33,56,3
Per_Cleon_orig,60,34,184,44,30,28,43,11,106,102,80,31,25,52,29,52,136,90,6,52,103,63,153,19,56,0,43,122,119,12,181,14,14,66,55,58,23,71,3
Per_Daughter_orig,3,1,4,0,1,1,0,0,0,2,2,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,4,2,3,1,2,0,0,1,3,1,2,0,0
Per_Diana_orig,4,2,13,8,5,11,4,0,11,13,7,3,1,5,2,1,14,6,0,3,9,11,9,0,4,0,8,11,7,1,12,0,0,3,3,4,0,4,0
Per_Dionyza_orig,39,42,117,47,23,42,40,9,84,59,39,40,14,39,16,47,116,61,5,61,79,47,120,7,53,1,40,81,81,15,140,9,11,48,34,49,37,36,0
Per_FISHERMEN.1_orig,19,26,62,15,12,12,11,5,46,28,18,17,10,23,16,21,42,29,2,22,46,24,49,4,21,0,17,34,31,5,47,5,13,15,14,23,7,26,1
Per_FISHERMEN.2_orig,18,12,38,8,13,12,14,1,20,25,17,5,6,19,6,6,30,11,0,12,19,18,35,5,8,0,8,37,22,8,48,3,7,18,9,13,9,9,0
Per_FISHERMEN.3_orig,6,14,32,6,12,11,17,2,19,19,12,4,4,9,2,14,21,13,0,9,15,14,20,3,2,0,9,10,20,7,25,2,8,3,13,10,1,7,1
Per_GENTLEMEN.EPHESUS.1_orig,6,5,20,3,1,1,6,2,15,9,6,8,2,4,2,2,15,11,1,8,8,10,14,4,7,0,10,11,13,4,15,2,7,6,7,4,5,7,0
Per_GENTLEMEN.EPHESUS.2_orig,7,5,11,15,1,4,6,2,11,4,4,6,0,2,1,4,16,6,1,6,13,6,17,1,7,0,5,18,13,1,18,2,2,5,4,1,9,11,0
Per_GENTLEMEN.MYTILENE.1_orig,0,3,10,0,2,2,2,2,7,4,5,5,0,1,0,1,8,5,0,0,2,2,3,2,2,0,1,3,2,0,8,2,0,4,9,0,2,1,0
Per_GENTLEMEN.MYTILENE.2_orig,0,4,4,4,1,1,2,0,2,2,1,0,0,1,2,1,4,3,0,1,3,2,7,2,7,0,1,3,6,3,1,0,0,0,1,1,0,2,0
Per_GENTLEMEN.TYRE.0.1_orig,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
Per_Gower_orig,105,123,410,126,55,96,132,18,286,190,134,107,29,127,48,147,455,188,13,138,209,177,379,40,109,1,105,249,307,54,418,37,48,137,112,135,49,171,10
Per_Helicanus_orig,47,66,185,63,17,50,49,6,102,75,56,34,21,69,29,56,186,103,9,56,113,76,153,22,44,0,51,127,129,15,189,12,13,70,52,55,53,65,2
Per_KNIGHTS.0.1_orig,6,4,7,4,1,1,2,0,7,6,3,4,0,1,5,3,8,4,1,3,3,3,11,1,2,0,2,8,5,1,7,1,3,2,1,4,1,1,0
Per_KNIGHTS.0.2_orig,4,3,2,2,0,2,2,0,2,2,3,3,0,0,3,2,3,4,0,3,1,3,4,1,0,0,1,4,4,0,4,1,1,2,0,3,1,1,0
Per_KNIGHTS.0.3_orig,3,2,2,1,0,1,3,0,3,2,1,2,1,1,2,1,4,5,0,3,2,1,3,1,2,0,1,4,2,0,3,2,1,2,1,4,1,2,0
Per_KNIGHTS_orig,3,2,2,1,0,1,2,0,2,2,1,2,0,0,2,1,3,3,0,2,0,1,3,1,0,0,1,3,2,0,1,1,1,1,0,2,1,1,0
Per_LORDS.MYTILENE.0.1_orig,0,1,3,0,0,1,0,0,5,0,0,3,1,0,0,2,3,1,0,0,0,3,1,0,0,0,0,0,3,0,1,0,1,0,2,5,0,1,1
Per_LORDS.PENTAPOLIS.0.1_orig,1,7,5,3,2,2,2,0,6,6,3,1,2,1,0,7,8,7,1,4,3,6,10,0,1,0,5,6,9,1,10,0,1,2,2,2,1,5,1
Per_LORDS.PENTAPOLIS.0.2_orig,1,1,1,1,0,0,1,0,3,0,1,1,0,1,0,2,1,3,0,1,2,3,4,0,0,0,0,1,2,0,4,0,0,1,0,1,0,0,2
Per_LORDS.PENTAPOLIS.0.3_orig,2,0,4,0,1,0,0,0,3,2,2,2,1,0,0,1,5,0,0,1,2,1,3,0,0,0,2,2,5,0,6,0,0,1,0,0,0,1,0
Per_LORDS.TARSUS.1_orig,3,5,11,6,0,3,4,0,4,7,3,1,3,4,3,1,8,4,0,2,7,3,6,2,3,0,5,10,10,2,5,0,0,1,4,3,0,5,0
Per_LORDS.TYRE.0.1_orig,10,6,26,7,4,4,9,0,16,11,14,7,2,12,3,12,29,16,0,10,22,10,26,3,11,0,5,19,19,1,22,2,2,7,12,11,4,10,1
Per_LORDS.TYRE.0.2_orig,1,2,13,2,3,1,6,0,10,7,4,0,0,6,4,3,18,5,0,3,11,4,14,4,7,0,3,7,13,1,15,1,4,10,3,4,3,3,0
Per_LORDS.TYRE.0.3_orig,1,1,2,0,0,1,2,0,2,1,1,0,0,0,0,1,2,2,0,2,2,0,4,0,1,0,0,1,2,0,3,0,0,0,1,1,0,0,0
Per_LORDS.TYRE.Escanes_orig,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,1,2,1,0,2,0
Per_LORDS.TYRE_orig,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Per_Leonine_orig,10,9,27,8,5,14,9,2,21,13,10,10,5,6,5,8,20,22,0,7,16,15,17,0,8,0,11,19,23,6,22,3,1,7,10,15,4,16,0
Per_Lychorida_orig,4,4,13,8,1,1,1,0,12,5,2,4,5,6,2,5,17,9,0,7,8,4,9,1,2,0,4,13,14,4,15,1,3,3,5,3,4,5,0
Per_Lysimachus_orig,47,49,141,51,25,33,34,4,95,73,47,34,17,46,25,44,139,78,5,46,76,65,116,16,36,1,47,88,107,29,125,11,22,49,47,51,37,44,2
Per_MESSENGERS.ANTIOCH.1_orig,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0
Per_Marina_orig,91,81,230,74,33,121,76,6,191,124,49,74,25,67,35,56,227,135,6,74,127,168,207,24,62,0,70,146,153,16,234,21,41,93,66,108,56,83,5
Per_Marshal_orig,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0
Per_PIRATES.0.1_orig,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,2,0,2,0,0,0,1,0,2,0,1,0,1,1,0,0,0
Per_PIRATES.0.2_orig,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Per_PIRATES.0.3_orig,0,1,3,1,0,0,1,0,2,0,1,1,0,0,0,2,0,1,0,1,2,1,1,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0
Per_Pander_orig,13,15,31,17,6,5,12,0,20,27,15,7,2,13,4,11,41,24,1,17,21,19,34,3,14,0,15,35,23,7,47,2,4,12,10,23,4,12,2
Per_Pericles_orig,265,314,870,273,134,359,287,39,542,508,329,200,82,280,118,231,861,436,35,297,481,538,761,86,193,0,226,589,597,111,874,89,95,304,253,242,175,318,18
Per_Philemon_orig,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Per_SAILORS.1_orig,5,3,16,7,1,0,7,0,9,8,2,3,0,3,1,1,14,10,0,6,13,3,8,1,3,0,3,15,14,2,14,1,1,1,4,9,3,2,0
Per_SAILORS.2_orig,3,3,10,0,0,3,6,2,5,4,2,1,2,1,0,2,6,6,0,4,2,1,9,0,0,0,0,5,7,0,4,1,1,1,2,3,0,1,0
Per_SAILORS.MYTILENE.1_orig,0,3,1,0,0,0,0,0,1,3,0,1,0,0,0,0,4,0,0,1,1,1,2,0,0,0,0,0,3,0,1,0,1,2,0,1,2,1,0
Per_SAILORS.TYRE.1_orig,1,1,7,7,0,1,2,0,2,2,2,1,1,2,1,5,10,3,2,4,6,3,5,0,2,0,1,10,2,0,5,0,1,3,2,2,2,7,0
Per_SERVANTS.CERIMON.0.1_orig,2,2,7,5,1,1,1,1,3,3,2,2,0,1,0,0,7,2,0,1,2,1,5,0,3,0,3,2,11,2,7,0,0,1,3,0,1,2,0
Per_SUPPLIANTS.1_orig,0,2,2,0,2,3,2,0,1,1,1,0,0,0,0,1,4,0,0,0,1,1,6,0,0,0,0,2,2,0,4,0,0,1,1,0,1,1,0
Per_Simonides_orig,74,77,187,79,26,72,55,7,136,102,91,60,27,65,21,78,239,95,9,77,143,114,195,18,58,1,43,169,176,23,263,20,15,103,48,87,70,99,3
Per_Thaisa_orig,41,40,105,19,13,53,30,4,70,54,34,30,10,32,18,29,110,58,4,35,54,75,94,11,25,0,26,52,77,11,104,7,11,40,36,25,26,37,4
Per_Thaliard_orig,5,13,45,13,9,24,12,1,25,15,10,5,2,11,4,21,45,22,3,16,22,23,36,9,12,0,6,26,29,5,35,3,6,10,10,12,3,17,0
R2_AbbotOfWestminster_orig,6,6,14,6,1,6,4,0,4,2,4,0,2,5,0,4,11,9,1,5,12,7,11,0,5,0,5,11,10,4,17,0,2,5,5,3,4,1,0
R2_Aumerle_orig,51,46,107,38,24,63,34,5,80,68,41,28,7,47,24,36,110,63,7,34,64,102,130,10,44,0,39,93,92,13,137,14,18,37,30,40,19,46,0
R2_Bagot_orig,11,18,28,10,2,12,7,0,19,25,21,5,4,13,2,9,35,15,4,11,20,20,27,8,5,0,5,31,17,2,34,6,3,9,9,12,6,16,0
R2_Berkeley_orig,5,2,17,6,2,8,1,0,5,5,1,1,3,3,1,0,12,4,2,6,7,13,13,0,3,0,2,13,7,0,20,0,0,10,6,5,6,4,0
R2_BishopOfCarlisle_orig,23,33,113,28,8,17,39,6,74,44,55,16,9,43,20,24,122,55,13,52,63,33,109,14,24,1,31,71,87,14,100,14,15,34,25,25,21,43,0
R2_Bushy_orig,20,21,61,29,3,7,12,4,29,17,14,5,7,24,12,6,77,26,6,20,36,28,53,11,11,0,20,45,40,8,75,9,3,22,13,22,12,32,1
R2_DuchessOfGloucester_orig,32,27,101,24,13,40,41,7,70,65,44,25,13,38,14,20,76,28,1,33,60,56,82,7,30,0,16,62,66,11,86,5,9,15,23,34,6,41,0
R2_DuchessOfYork_orig,64,46,113,40,33,57,40,7,99,83,37,24,9,32,21,44,130,86,7,32,67,70,131,15,38,3,64,101,84,8,156,4,16,33,32,46,13,58,2
R2_Exton_orig,10,13,27,6,5,16,8,0,36,26,14,6,1,12,6,13,50,20,1,14,18,17,22,6,9,0,6,21,21,2,27,1,8,2,14,14,1,11,0
R2_Fitzwater_orig,8,13,31,10,13,27,9,0,31,34,14,11,3,12,3,8,44,15,1,13,17,15,39,2,6,0,7,26,33,3,47,5,2,17,12,13,3,12,0
R2_Gardener_orig,20,34,83,14,9,19,28,4,66,48,25,9,8,25,16,32,97,50,1,24,56,35,56,11,27,1,28,58,56,10,83,9,13,30,27,34,10,30,1
R2_Gaunt_orig,97,124,298,88,60,116,92,9,199,230,100,69,30,94,49,68,341,130,19,95,182,162,283,50,71,1,75,164,255,40,320,34,32,82,82,83,25,133,8
R2_Green_orig,12,17,52,15,9,8,8,0,39,31,21,16,4,21,3,24,63,17,4,14,37,22,48,4,16,0,17,32,34,5,42,4,4,12,15,20,7,29,0
R2_Groom_orig,10,14,16,6,3,9,3,0,10,11,3,2,3,4,3,11,11,4,0,7,9,9,14,4,6,0,4,19,15,2,26,1,4,4,5,5,1,4,0
R2_HERALDS.1_orig,5,1,12,3,2,0,3,0,12,2,3,3,1,8,2,8,8,4,0,4,3,5,9,2,1,0,2,10,6,0,11,0,1,7,4,1,0,4,0
R2_HERALDS.2_orig,5,0,15,1,2,0,6,0,13,2,4,2,1,7,3,5,13,6,1,4,5,4,13,2,2,0,2,7,7,0,10,0,1,8,4,1,0,2,0
