,AA,AE,AH,AO,AW,AY,B,CH,D,DH,EH,ER,EY,F,G,HH,IH,IY,JH,K,L,M,N,NG,OW,OY,P,R,S,SH,T,TH,UH,UW,V,W,Y,Z,ZH,
MM_Lucio,1.34,1.87,6.18,1.62,0.57,2.25,1.48,0.22,3.73,2.71,2.09,1.63,1.17,1.58,0.71,2.01,4.59,2.79,0.31,1.63,2.83,2.71,4.68,0.71,1.34,0.03,1.49,3.72,3.22,0.47,4.96,0.38,0.57,2.02,1.4,2,0.82,2.19,0,
MM_Escalus,1.37,2.03,6.45,1.75,0.49,1.44,1.35,0.25,2.96,2.2,2.24,1.92,1.09,1.49,0.58,2.06,4.5,2.36,0.37,1.58,3.01,2.94,4.92,0.47,1.34,0.09,1.75,3.48,3.6,0.52,5.38,0.45,0.42,2.81,1.51,2.11,1.72,1.41,0,
MM_Pompey,1.17,2.43,6,1.92,0.6,1.82,1.66,0.44,3.53,2,2.09,2.86,1.21,1.72,0.58,1.86,4.03,2.61,0.24,1.48,2.17,2.45,5.05,0.97,0.83,0.02,1.46,3.83,3.87,0.62,4.6,0.42,0.75,1.82,1.52,1.62,1.74,1.84,0.02,
MM_Provost,1.15,2.14,6.79,2.24,0.24,1.8,1.17,0.13,3.89,1.95,2.24,1.84,0.89,1.7,0.45,2.46,5.03,2.75,0.45,2.03,3.17,3.07,5.03,0.41,1.34,0.03,1.42,3.91,3.05,0.55,4.74,0.49,0.39,1.86,1.65,1.46,1.46,1.91,0.03,
MM_Claudio,0.96,1.89,6.95,1.08,0.65,2.07,1.58,0.44,3.4,2.6,2.32,2.2,1.36,1.58,0.53,1.42,4.35,2.97,0.22,1.79,3.18,2.44,5.53,0.41,1.42,0.1,1.42,3.09,3.8,0.62,5.46,0.56,0.31,1.98,1.45,2.1,0.5,1.79,0,
MM_Elbow,1.32,2.02,6.13,2.06,1.23,1.89,1.89,0.35,3.15,2.5,2.06,2.1,0.92,1.89,0.49,2.23,5.3,2.63,0.09,2.02,1.84,2.63,4.42,0.57,0.66,0.05,1.4,3.5,3.85,0.66,3.98,0.44,0.62,1.71,1.1,2.37,1.23,2.06,0.05,
MM_Mariana,1.3,2.23,5.43,1.76,0.63,3.73,2.02,0.42,4.45,1.81,1.81,1.25,0.99,1.45,0.37,2.02,3.73,2.64,0.37,1.87,3.57,4.61,5.54,0.42,1.56,0,0.73,3.11,2.85,0.21,3.57,0.52,0.42,1.81,0.99,1.71,0.99,2.9,0,
MM_FriarPeter,0.79,2.27,6.79,2,0.53,1.57,1.14,0.27,3.48,1.83,2,1.4,1.22,1.92,0.35,3.31,4,2.96,0.61,1.57,2.96,3.22,5.14,0.27,1.14,0.27,1.48,4.44,4.09,0.53,5.05,0.44,0.44,1.57,1.22,1.74,1.22,2.09,0,
MM_Bawd,1.08,1.51,7.84,1.83,0.97,1.94,1.61,0.76,4.3,2.69,2.04,1.4,0.97,0.86,0.76,2.04,5.16,2.47,0.43,1.61,2.9,3.55,3.87,0.11,0.86,0,0.86,2.79,3.01,0.65,4.94,0.43,0.54,1.4,0.86,3.97,0.65,2.79,0,
MM_GENTLEMEN.1,1.29,2.29,7.86,2,1.58,1.72,1.15,0.29,2.29,3.15,2.43,0.86,0.72,1.72,1,1.15,4,2.86,0.29,1.72,3.15,1.86,4.72,1.58,0.86,0,2.15,4.29,2.86,0.86,5.58,0.58,0.43,0.72,2.43,1.58,0.29,2.29,0,
MM_Abhorson,1.09,1.46,4.72,2.55,0.55,0.73,1.46,0.19,2,1.28,1.28,2.73,0.55,3.09,0.73,1.64,6.9,3.63,0.19,3.09,3.27,2.73,2.73,0.73,0.91,0,1.09,4.36,3.63,0,5.99,1.46,0.55,3.09,0.37,1.28,2.36,1.28,0,
MM_Barnardine,2.09,2.33,3.72,2.09,0.7,4.18,1.17,0,2.79,2.09,1.63,0.93,2.33,1.4,0.47,1.63,3.95,1.86,0,1.4,2.09,2.56,5.34,1.17,0.93,0.24,1.17,4.65,3.25,0.24,6.27,0.47,0,2.79,0.93,3.25,1.4,0.93,0.24,
MM_Nun,2.8,1.05,6.3,1.4,0.35,0.7,1.05,0,0.7,2.1,2.8,0.7,1.75,1.75,0.35,1.75,4.2,2.1,0.7,1.75,1.4,3.15,6.65,0,1.05,0.35,1.75,2.8,4.2,0.7,4.55,0,0,3.5,1.75,0.7,4.55,2.8,0,
MM_Juliet,0.78,2.32,7.34,0.78,0,3.09,0.39,0.39,3.87,2.71,2.32,1.55,1.55,1.55,0.39,1.16,4.64,3.09,0.78,1.16,4.25,4.25,4.25,0.78,1.16,0.39,1.16,3.09,2.32,1.16,5.41,0,0.78,2.32,1.55,0.78,0.78,1.94,0,
MM_GENTLEMEN.2,0.86,2.57,4.71,0.86,1.71,2.57,0.43,0.86,3.42,3.42,2.14,2.14,1.71,0.43,0,1.71,3.42,3.42,0.43,0.43,2.14,1.29,4.28,0.43,1.29,0,2.14,3.85,4.71,0.43,8.12,1.29,0,2.57,0.43,1.29,1.29,2.57,0,
MM_Froth,0.49,2.42,3.39,2.9,0,2.9,0.97,0,4.35,0.49,1.94,2.42,0.49,0.97,0.49,0.97,6.29,3.39,0,1.45,0.97,2.42,8.7,0.49,2.42,0,1.94,4.35,2.9,0.49,2.9,0.49,0.49,2.42,1.94,0.97,1.45,1.94,0,
MM_Boy,0,1.15,6.9,1.73,0,1.73,2.88,0,3.45,3.45,1.15,0.58,4.03,0.58,1.15,0,4.03,3.45,0,2.3,4.6,1.73,5.18,1.15,2.3,0,0.58,3.45,5.75,0,4.6,0,0,0.58,2.88,2.3,0,2.88,0,
MM_Messenger,2.3,2.88,5.18,2.88,0,2.3,0.58,0.58,2.3,4.03,0.58,4.03,1.15,1.73,0.58,0.58,4.03,1.15,0.58,1.73,2.3,5.18,4.03,0,1.73,0,0,4.03,5.75,0,8.05,0.58,0.58,1.15,1.15,0.58,1.15,1.15,0,
MM_FriarThomas,0,2.78,4.87,3.48,0,0.7,0,0,6.95,1.39,2.09,0,2.09,0.7,2.09,0.7,4.87,2.78,1.39,0.7,4.87,2.78,4.87,0,0.7,0,1.39,6.25,5.56,0,4.17,0,0.7,2.09,1.39,1.39,2.78,0.7,0,
MM_SERVANTS.1,0.7,2.09,7.64,0,0,2.09,0.7,0,2.78,1.39,3.48,2.78,0.7,0,0,3.48,6.25,2.78,0,3.48,2.78,2.78,2.09,0.7,0,0,0,2.09,6.25,0,4.87,0,0,3.48,2.09,1.39,2.09,5.56,0,
MM_Justice,0,4.17,8.34,2.09,0,2.09,2.09,0,2.09,0,2.09,2.09,0,0,0,2.09,6.25,2.09,2.09,2.09,8.34,2.09,4.17,2.09,2.09,0,0,4.17,4.17,0,0,2.09,0,2.09,4.17,0,2.09,2.09,0,
MV_Portia,1.2,2.05,6.44,1.64,0.62,2.14,1.54,0.6,3.51,2.83,2.61,1.52,1.13,1.77,0.56,1.62,4.31,2.65,0.32,1.7,2.89,2.71,5.14,0.62,0.96,0.06,1.09,3.62,3.24,0.67,4.89,0.57,0.44,1.92,1.51,1.77,1.1,2.17,0.03,
MV_Shylock,1.68,2.21,6.48,1.46,0.66,2.58,1.61,0.42,3.59,2.3,2.22,1.44,1.18,1.68,0.84,1.68,3.83,2.56,0.59,1.61,2.75,2.83,5.6,0.49,1.15,0.03,1.19,3.32,3.06,0.7,4.87,0.69,0.42,1.84,1.25,1.85,1.04,2.14,0,
MV_Bassanio,1.25,1.76,6.39,1.34,0.51,2.59,1.55,0.53,3.82,2.55,2.35,1.63,1.18,1.88,0.65,1.29,4.27,2.7,0.24,1.38,2.98,2.8,5.27,0.76,1.31,0.05,1.16,3.58,3.45,0.59,4.89,0.65,0.43,2.09,1.59,2,1.04,1.78,0.04,
MV_LanceletGobbo,1.78,2.74,6.24,1.62,0.35,2.36,1.4,0.39,2.76,2.46,2.02,2.06,0.91,1.83,0.81,1.28,3.71,2.41,0.41,1.5,3.38,3.12,5.44,0.84,1.21,0.04,0.82,3.56,3.73,0.75,4.62,0.37,0.51,2.09,1.5,1.62,1.24,1.96,0.02,
MV_Antonio,1.38,2.07,6.35,1.86,0.44,2.33,1.29,0.56,3.6,2.44,2.54,1.17,1.39,1.76,0.61,1.85,3.86,2.59,0.42,1.85,2.96,2.89,5.15,0.34,1.01,0.04,1.29,4.05,3.2,0.39,5.32,0.44,0.21,2.23,1.57,1.72,1.12,1.83,0.06,
MV_Gratiano,1.38,2.51,6.12,1.51,0.57,2.65,1.25,0.31,3.67,3.02,2.16,1.59,1.14,1.57,0.76,1.61,3.74,2.35,0.68,1.7,3.33,2.55,5.19,0.7,1.18,0.16,1.14,3.48,2.89,0.53,5.04,0.42,0.55,1.99,1.51,2.04,1.04,1.74,0.02,
MV_Lorenzo,1.14,1.95,7,1.59,0.75,1.98,1.09,0.45,3.44,2.67,2.32,1.52,1.12,1.72,0.51,1.85,4.52,2.41,0.6,1.72,3.12,2.67,5.55,0.42,1.09,0.08,1.25,3.81,3.46,0.73,4.89,0.42,0.19,1.76,1.35,2.09,1.07,2.09,0.02,
MV_Morocco,0.79,2.51,6.52,1.63,0.19,2.14,1.51,0.63,3.89,2.76,2.36,2.04,1.45,1.42,0.88,1.95,4.2,2.36,0.41,1.79,3.2,2.61,5.02,0.69,1.1,0.04,0.85,3.61,3.33,0.63,4.46,0.69,0.19,1.85,1.76,1.57,0.73,2.73,0.07,
MV_Salarino,1.48,2.35,5.91,1.52,0.33,2.13,1.27,0.55,3.82,2.81,2.6,2.06,1.23,1.27,0.55,1.91,4.22,2.81,0.37,1.45,2.63,2.35,5.84,0.69,1.45,0.08,1.09,3.25,3.32,0.73,5.44,0.69,0.69,1.16,1.48,2.2,0.47,2.17,0,
MV_Nerissa,1.1,1.95,6.15,1.56,0.5,1.77,1.28,0.53,3.71,2.97,2.48,1.95,1.21,1.45,0.71,1.66,4.56,2.72,0.43,1.98,2.79,2.65,4.77,0.5,0.78,0.11,0.96,3.39,2.76,0.78,4.52,0.43,0.68,2.55,1.77,1.91,1.77,2.44,0,
MV_Jessica,1.29,2.16,6.44,1.4,0.38,2.54,1.22,0.57,3.83,2.43,2.62,1.82,1.03,1.59,0.38,2.16,3.94,2.8,0.16,1.4,3.56,3.15,5.07,0.42,1.18,0.08,0.88,3.07,3.26,0.57,4.66,0.46,0.69,1.82,1.71,1.97,0.88,2.24,0,
MV_Duke,1.16,2.41,7.43,1.59,0.78,1.64,0.91,0.48,2.88,3.05,2.15,2.32,1.25,1.55,0.65,1.72,4.21,2.32,0.48,2.41,2.71,3.1,5.58,0.39,1.25,0.09,1.16,3.78,3.61,0.73,5.97,0.39,0.09,1.76,1.46,1.29,1.12,1.46,0.05,
MV_Solanio,1.12,1.91,7.08,1.59,0.61,2.19,1.49,0.61,3.49,2.8,2.84,2.19,1.21,1.31,0.66,1.59,3.36,2.47,0.7,1.91,2.94,2.8,5.36,0.24,1.45,0,1.59,3.31,3.12,0.7,5.03,0.52,0.47,1.59,1.59,1.63,0.66,2.01,0,
MV_Arragon,1.11,2.17,6.64,1.06,0.71,2.77,1.66,1.21,3.47,2.32,3.02,1.96,0.61,1.36,0.76,1.71,3.47,2.97,0.31,1.36,3.17,3.52,4.63,0.36,1.01,0.16,0.96,3.07,2.67,0.66,5.63,0.36,0.21,2.37,1.71,2.22,0.31,2.47,0.11,
MV_OldGobbo,2.46,3.27,5.09,1.09,0.91,2.46,1.73,0.37,3.18,2.18,2.09,2.28,1.46,0.73,0.82,2.28,3.09,2,0.46,0.73,2.55,3.09,4.91,0.64,0.73,0.37,1.46,3.91,3.82,0.64,4.91,0.28,0.55,1.55,1.37,1.91,1.73,1.91,0,
MV_Salerio,0.96,2.18,7.36,1.91,0.28,2.18,0.69,0.69,5.73,2.59,2.05,1.23,1.09,1.64,0.28,2.73,4.36,3,0.69,1.64,2.32,3.55,5.86,0.14,0.69,0,1.23,3.68,2.87,0.41,5.32,0.41,0.41,1.5,1.37,1.5,0.55,1.64,0,
MV_Tubal,0.76,4.03,7.79,1.51,0,2.27,1.01,0.26,3.02,2.27,2.77,2.77,1.51,1.01,0.26,2.52,2.77,2.77,0.51,3.52,1.01,2.77,6.54,0.76,2.52,0,1.01,3.27,2.77,0.26,5.28,0.26,0,0.76,2.02,1.51,0.76,2.02,0,
MV_Messenger,0.95,3.46,7.55,1.58,0.32,1.58,1.89,0.63,3.15,0.95,2.21,1.26,1.58,1.58,0.95,2.21,4.41,2.52,0,2.21,3.15,3.46,4.09,0.63,1.26,0,0.63,3.78,4.41,0.63,4.41,0.32,0,1.58,2.52,1.58,1.26,3.15,0,
MV_ATTENDANTS.PORTIA.Stephano,0.92,1.38,5.51,1.84,0.92,2.76,3.67,0,4.59,0.46,2.3,2.76,3.22,1.38,0,2.76,3.67,3.22,0,1.38,2.3,4.13,4.13,0.46,0.92,0,1.38,5.97,2.3,0.92,4.59,0.46,0,0.46,0.46,1.84,0.92,2.3,0,
MV_MUSICIANS,0.51,1.02,3.54,3.04,1.02,3.04,2.53,0,5.56,2.53,6.07,0.51,1.02,1.52,1.52,2.03,8.09,2.03,0.51,0.51,5.56,0.51,5.56,2.53,0,0,1.02,5.06,1.52,0,3.04,0,0,0,0,1.52,0,2.53,0,
MV_SERVANTS.1,0.67,1.33,7.95,1.99,0,0.67,1.33,0,1.99,3.32,1.33,3.32,1.33,3.98,0,1.99,4.64,2.65,0.67,2.65,1.33,3.98,3.98,0.67,0.67,0,1.33,7.29,3.32,0,3.98,0.67,0,1.99,1.33,1.33,0.67,2.65,0,
MV_SERVANTS.2,0,4.23,2.82,0,1.41,2.82,1.41,0,2.82,1.41,1.41,2.82,0,0,0,2.82,7.05,2.82,1.41,1.41,1.41,4.23,7.05,0,4.23,0,1.41,0,4.23,0,7.05,1.41,0,2.82,0,1.41,1.41,5.64,0,
MV_ATTENDANTS.BASSANIO.Leonardo,2,2,2,2,0,2,4,0,6,0,4,6,0,0,0,4,6,4,0,2,2,2,8,0,0,0,0,2,6,2,2,0,0,0,2,2,2,2,0,
MV_ATTENDANTS.PORTIA.Balthazar,0,2.95,8.83,2.95,0,2.95,0,0,5.89,2.95,0,0,0,0,2.95,0,2.95,5.89,0,2.95,2.95,5.89,8.83,0,2.95,0,2.95,0,2.95,0,2.95,0,0,0,2.95,2.95,2.95,0,0,
Wiv_Falstaff,1.15,2.47,6.5,1.43,0.69,2.72,1.59,0.34,3.11,2.35,2.05,1.81,1.13,1.49,0.71,1.77,3.69,2.51,0.3,1.97,3.27,3.31,5.04,0.37,1.25,0.07,1.12,3.33,3.46,0.67,5.26,0.41,0.76,1.6,1.73,1.94,0.83,1.74,0.02,
Wiv_MasterFord,1.42,2.5,5.86,1.12,0.54,2.6,1.48,0.41,2.96,2.12,2.47,2.08,1.5,1.71,0.66,1.96,3.86,2.49,0.58,1.68,3.1,3.19,4.89,0.44,1.06,0.07,1.32,2.9,3.82,0.71,4.98,0.46,0.56,2.07,1.38,1.99,1.28,1.88,0.04,
Wiv_MistressPage,1.29,2.25,6.57,1.41,0.63,2.09,1.41,0.31,3.24,2.26,2.21,2.07,1.12,1.51,0.77,2.71,4.15,2.83,0.36,1.87,2.75,2.85,5.21,0.42,1.01,0.06,0.97,3.25,3.38,0.46,5.38,0.34,0.49,1.73,1.37,2.08,1.25,2.08,0,
Wiv_MistressQuickly,1.2,2.42,6.39,1.66,0.46,1.89,1.43,0.52,3.59,1.88,2.43,2.36,1.22,1.53,0.79,2.02,3.81,2.4,0.33,1.54,2.85,2.5,5.77,0.49,0.91,0.04,1.06,3.49,3.2,0.8,5.16,0.33,0.65,1.87,1.29,2.2,1.38,2.15,0.02,
Wiv_HughEvans,1.08,2.15,6.79,1.31,0.61,1.98,1.14,0.4,3.46,1.84,2.16,2.2,1.32,1.42,0.84,1.68,5.24,2.29,0.49,1.54,3.1,2.58,5,0.24,0.9,0.06,1.5,3.6,3.31,0.55,4.37,0.21,0.41,1.75,1.43,1.74,1.68,4.05,0.05,
Wiv_MistressFord,1.14,1.96,5.94,1.14,0.81,2.26,1.47,0.36,3.37,2.37,2.35,1.67,1.41,0.96,0.71,2.61,4.41,2.77,0.63,1.79,2.71,3.25,4.78,0.47,1.38,0.04,1.04,2.96,3.39,0.73,5.25,0.47,0.67,2.02,1.28,2.57,1.02,1.65,0,
Wiv_Slender,1.57,3.21,6.13,1.1,0.36,3.08,1.62,0.21,3.41,1.84,2.16,1.57,1.44,1.15,0.95,2.02,3.7,2.47,0.45,1.93,2.67,2.99,5.57,0.83,1.19,0.16,1.1,3.28,3.05,0.52,4.96,0.43,0.57,1.51,1.28,1.91,1.17,1.57,0.03,
Wiv_MasterPage,1.37,2.5,5.32,1.37,0.94,2.05,1,0.37,3.21,1.85,2.62,2.73,0.75,1.44,0.8,2.6,4.09,2.23,0.39,1.71,2.66,3.5,5.71,0.55,1.25,0.07,0.91,2.69,4.05,0.62,5.96,0.32,0.55,1.8,1.25,2.16,1.3,1.53,0,
Wiv_Shallow,1.68,2.75,5.53,1.35,0.42,2.01,0.94,0.28,3.99,1.71,2.01,2.53,1.21,1.68,0.83,2.23,3.74,2.62,0.61,2.09,2.51,3.25,4.18,0.55,1.19,0.09,1.21,2.95,3.99,0.61,5.06,0.5,0.58,1.85,1.08,2.15,1.63,2.2,0.06,
Wiv_Host,1.76,2.25,5.4,0.94,0.79,3.01,1.43,0.25,3.07,2.95,2.64,1.76,1.1,0.91,0.91,2.7,3.28,4.04,0.34,2.31,3.98,3.34,3.83,0.4,0.94,0.1,1.22,3.19,4.01,0.7,4.8,0.22,0.52,1.28,1.28,1.95,0.64,1.85,0,
Wiv_DoctorCaius,2.81,3.21,3.8,1.48,0.23,3.43,2.22,0.08,3.32,0.71,1.22,0.82,1.48,1.04,2.14,2.22,3.8,4.02,0.82,2.44,2.36,3.03,3.51,0.26,0.96,0.23,1.26,4.39,2.07,0.59,5.17,0.04,0.3,2.07,1.48,0.89,1.22,2.29,0.04,
Wiv_Fenton,1.08,2.98,6.02,1.18,0.69,2.62,1.21,0.4,3.14,2.95,2.49,2.1,0.95,1.35,0.86,2.42,3.5,3.11,0.4,1.38,2.59,3.28,5.04,0.53,1.05,0.07,1.21,3.24,3.7,0.89,5.6,0.86,0.43,1.51,1.44,1.93,0.59,1.77,0,
Wiv_Pistol,1.11,1.38,6.34,1.44,1.22,2.87,1.16,0.72,3.75,2.71,1.93,2.04,1.22,1.82,0.67,2.49,4.08,2.38,0.39,1.77,3.81,2.04,5.79,0.45,1.11,0.23,1.49,3.37,3.26,0.56,4.19,0.5,0.39,1.27,1.55,2.15,0.39,2.65,0.06,
Wiv_Simple,0.79,2.6,6.06,1.11,0.24,2.13,1.34,0.4,3.15,2.28,1.89,4.01,2.21,1.18,0.48,2.21,3.78,2.05,0.56,1.42,2.44,3.39,4.56,0.48,1.42,0,1.03,2.21,4.56,0.48,5.19,0.48,0.71,1.66,0.95,3.07,0.63,2.13,0,
Wiv_Nym,1.11,1.99,6.72,1.44,0,3.53,1,0.23,2.87,3.31,1.22,2.54,1.11,1,0.45,2.87,4.19,2.32,0.34,1.22,2.87,3.42,3.97,0.67,0.45,0.12,1.33,3.2,3.31,0.67,4.19,0.34,0.45,2.98,1.88,1.66,2.21,2.43,0,
Wiv_AnnePage,2.05,1.51,5.33,1.1,0.55,2.19,0.69,0.14,3.56,2.46,2.05,4.38,1.23,1.37,0.69,1.51,4.24,2.05,0.14,1.92,3.28,3.56,4.65,0.14,0.55,0.14,1.78,2.46,4.1,0.41,5.47,0.69,0.82,2.46,0.55,2.33,1.92,1.51,0,
Wiv_Bardolph,1.02,2.19,6.7,1.32,0.3,2.19,1.32,0.15,3.06,2.48,1.75,2.77,1.75,1.61,0.3,1.75,4.37,2.19,0.59,2.77,2.19,3.06,4.52,0.59,0.73,0,0.88,4.23,4.66,0.3,3.5,0.88,0.44,1.9,1.46,2.63,1.02,2.77,0.15,
Wiv_Robin,0.9,2.69,4.93,2.91,0,1.79,1.35,0,3.81,1.12,1.57,2.02,0.68,2.24,0.23,1.79,4.93,3.14,0.68,2.02,3.14,3.36,4.48,1.12,0.9,0,1.35,5.37,4.93,0,4.93,0.45,1.12,1.35,0.68,2.69,1.57,1.57,0,
Wiv_BOYS,1.56,1.17,7.37,0.78,0.78,2.72,2.33,1.56,5.04,0.78,1.17,2.72,0.39,2.72,0.39,3.88,6.21,2.33,0,0.78,4.66,3.49,7.76,0,0.39,0,1.56,1.94,2.72,0.39,4.66,0.39,0,1.94,0,0.39,0.39,3.11,0.39,
Wiv_Rugby,1.49,2.98,4.46,1,1,1.99,0,1,1,1.49,1,4.96,0.5,1,0.5,4.46,3.97,4.46,0,2.48,1.99,3.97,2.48,0,0.5,0,2.48,3.97,6.44,0.5,4.96,0,0.5,1.49,0,1.99,1,2.98,0,
Wiv_WilliamPage,5.32,2.13,10.64,0,1.07,2.13,3.2,0,4.26,2.13,1.07,1.07,1.07,1.07,1.07,2.13,1.07,1.07,0,4.26,4.26,0,5.32,0,3.2,0,3.2,4.26,4.26,0,4.26,0,0,1.07,2.13,0,0,1.07,0,
Wiv_Robert,1.62,3.23,8.07,0,0,3.23,1.62,1.62,3.23,1.62,3.23,0,1.62,1.62,0,3.23,1.62,1.62,0,4.84,3.23,4.84,1.62,0,3.23,0,3.23,1.62,1.62,0,6.46,0,0,1.62,0,0,0,1.62,0,
Wiv_John,2.39,0,9.53,0,0,2.39,2.39,0,0,2.39,4.77,0,2.39,2.39,2.39,2.39,2.39,2.39,0,0,2.39,0,9.53,0,0,0,2.39,2.39,0,0,9.53,0,2.39,2.39,4.77,0,0,0,0,
MND_Bottom,1.26,2.24,6,1.59,0.58,2.65,1.15,0.29,3.34,2.39,1.99,1.68,1.63,1.35,0.73,1.37,3.68,2.48,0.11,2.07,3.35,3.11,4.56,0.56,1.08,0.08,1.21,3.92,3.41,0.55,5.38,0.5,0.61,2.06,1.25,2.16,1.12,1.77,0.04,
MND_Helena,1.41,2.04,5.76,1.75,0.6,2.37,1.16,0.45,3.6,1.84,2.13,1.63,1.08,1.59,0.6,1.53,3.39,3.16,0.28,1.66,3.13,3.08,5.58,0.49,1.6,0.13,1.18,3.57,3.39,0.58,4.76,0.54,0.53,2.33,1.53,1.96,1.66,1.96,0.03,
MND_Theseus,0.98,2,7.74,1.6,0.56,1.59,1.27,0.39,3.32,2.74,2.47,1.68,1.22,1.49,0.62,1.37,4.32,2.84,0.49,1.86,3.17,2.71,5.73,0.82,0.93,0.17,1.41,3.79,3.39,0.6,4.74,0.58,0.34,1.72,1.7,1.83,0.97,2.29,0.05,
MND_Oberon,1.17,1.79,6.69,1.1,1.06,2.28,1.54,0.42,3.47,3.61,2.51,1.8,1.46,1.6,0.66,1.57,4.39,2.96,0.19,1.96,3.52,2.48,5.33,0.53,0.69,0.11,1.15,3.46,3.77,0.73,4.79,0.53,0.27,1.29,1.43,2.1,0.39,1.72,0.08,
MND_Lysander,1.3,1.66,6.19,1.53,0.88,2.8,1,0.26,3.48,2.62,2.37,1.48,1.17,1.42,0.4,2.28,3.66,3.48,0.26,1.44,3.3,2.73,5.13,0.48,1.31,0.1,1.13,3.93,3.2,0.48,4.82,0.77,0.42,1.82,1.79,1.86,0.71,1.95,0.06,
MND_RobinGoodfellow,1.27,2.28,6.62,1.67,1.1,2.39,1.4,0.17,4.18,2.94,2.28,1.45,0.92,1.69,0.74,1.91,3.49,2.7,0.21,1.73,3.43,2.64,5.96,0.63,1.18,0.08,1.43,4.35,3.38,0.57,4.35,0.65,0.39,1.14,1.09,1.75,0.33,2.08,0.02,
MND_Hermia,1.18,2.14,5.15,1.2,0.81,3.29,1.3,0.32,3.64,2.39,2.2,2.33,1.37,1.45,0.71,1.81,3.33,3.04,0.24,1.53,3.23,3.33,5.19,0.46,1.55,0.04,1.41,3.18,4.17,0.34,4.9,0.42,0.36,1.84,1.32,2,0.87,1.84,0,
MND_Titania,1.34,1.65,7.16,1.55,1.08,2.26,1.08,0.47,3.57,3.55,2.21,1.62,1.23,1.86,0.54,1.41,3.95,2.94,0.47,1.51,3.06,2.89,5.5,0.83,0.87,0.15,1.46,3.81,3.69,0.38,4.37,0.31,0.12,1.25,1.32,2.3,0.43,2.26,0.03,
MND_Demetrius,1.92,1.58,5.26,1.65,0.89,2.95,1.16,0.42,3.64,3.12,2.36,1.82,1.01,1.58,0.5,1.8,3.83,2.78,0.13,1.8,3.51,2.73,5.13,0.27,1.43,0,1.04,3.73,3.24,0.57,4.89,0.35,0.67,1.85,1.18,1.87,0.94,1.48,0.08,
MND_Quince,1.28,2.42,6.06,1.76,0.62,1.28,1.63,0.48,3.46,2.4,1.71,1.86,1.49,1.09,0.4,1.23,4.2,2.5,0.19,1.63,3.54,2.66,5.58,0.51,1.04,0.11,1.36,3.35,3.27,0.67,5.85,0.62,0.38,2.71,0.96,2.13,1.57,2.16,0,
MND_Flute,1.21,2.04,5.51,1.51,0.38,2.65,0.76,0.23,3.7,2.12,2.27,1.36,1.29,1.14,0.61,2.19,4.08,3.02,0.08,2.27,3.63,3.4,3.93,0.76,1.51,0,1.29,3.17,3.85,0.16,5.29,0.91,0.68,1.44,1.74,1.74,0.61,2.8,0,
MND_Egeus,0.34,2.17,6.67,1.75,0.59,3.5,1.34,0.67,4.42,2.67,1.67,2.09,1,1.34,0.67,2.5,4.67,3.25,0.17,1.25,3.09,3.42,5,0.67,0.67,0.09,0.67,3.34,3.59,0.84,4.58,0.67,0.42,1.84,2.09,1.59,0.67,1.59,0,
MND_Hippolyta,1.09,1.39,7.61,1.39,0.6,2.67,1.49,0.79,4.05,3.07,1.68,1.78,1.19,0.89,0.99,1.58,4.05,2.87,0.6,1.88,2.97,2.47,6.62,0.5,0.99,0,0.79,2.97,3.95,0.89,4.05,0.4,0.5,1.39,2.08,1.98,0.5,2.37,0,
MND_FAIRIES.TITANIA.1,1.78,1.37,5.32,1.09,0.28,1.91,1.5,0.14,3.68,3.27,2.46,3.96,1.64,1.5,0.96,1.78,2.18,3.14,0,2.73,3.41,2.59,4.64,0.55,2.18,0,1.37,4.5,3.27,0.69,3.14,0.69,0.55,1.91,1.91,1.64,0.96,1.78,0,
MND_Philostrate,0.67,1.47,4.8,2.54,0.54,2.14,1.07,1.07,3.47,2,3.34,2.27,1.6,1.47,0.4,1.34,5.07,2,0,1.2,3.87,2.8,6,0.54,0.94,0.27,1.87,4.67,3.6,0.27,4.8,0.54,0,0.94,1.2,2.27,0.8,2.54,0,
MND_Snout,1.43,2.38,6.81,2.22,0.48,2.06,1.27,0.8,3.17,3.96,0.95,1.9,1.43,0.95,0.32,1.11,5.07,2.22,0.16,1.11,3.64,1.75,5.38,0.8,1.43,0,1.27,3.01,3.96,0.32,4.59,1.27,0.32,1.59,1.27,3.01,0.48,1.43,0,
MND_Snug,0.97,2.7,5.77,2.7,0.58,2.31,0.77,0.2,3.66,2.31,2.12,1.35,1.54,2.5,0.58,1.35,3.47,2.31,0.58,1.16,3.85,3.85,5.58,0.39,0.97,0.2,1.54,5.2,3.85,0.2,4.04,0.58,0.39,1.74,0.77,1.16,0.77,2.31,0,
MND_FAIRIES.TITANIA.0.1,2.36,0.24,7.3,1.65,1.18,3.06,2.83,0.71,2.83,1.18,2.36,2.36,0.95,0.24,0.71,1.65,3.06,3.77,0.24,1.65,7.06,2.59,7.3,1.18,1.18,0,1.42,3.77,4.24,0,2.83,0.24,0.48,1.18,1.18,2.36,0.48,0.95,0,
MND_Starveling,0.62,2.78,5.87,2.17,0.93,2.47,0.93,0,3.4,4.63,1.86,1.24,0.31,0.62,0.62,1.86,4.33,3.4,0,0.93,2.17,4.33,4.94,0.62,0,0,1.55,2.17,4.02,0,5.56,0.62,0.31,3.4,1.86,1.24,0.62,2.17,0,
